"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"120","WIFL01",2020-04-10,120,"WIFL01 2020-04-10",0,0,0,0,0,0,0,0,0,71,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"121","WIFL01",2020-04-11,121,"WIFL01 2020-04-11",0,0,0,0,0,0,0,0,1,31,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"122","WIFL01",2020-04-12,122,"WIFL01 2020-04-12",0,0,0,0,0,0,0,0,0,16,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"123","WIFL01",2020-04-13,123,"WIFL01 2020-04-13",0,0,0,1,0,0,0,0,0,21,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"124","WIFL01",2020-04-14,124,"WIFL01 2020-04-14",0,0,0,0,0,0,0,0,0,168,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"125","WIFL01",2020-04-15,125,"WIFL01 2020-04-15",0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"126","WIFL01",2020-04-16,126,"WIFL01 2020-04-16",0,0,0,0,0,0,0,0,0,28,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"127","WIFL01",2020-04-17,127,"WIFL01 2020-04-17",0,0,2,0,0,0,0,0,0,285,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"128","WIFL01",2020-04-18,128,"WIFL01 2020-04-18",0,0,8,0,0,0,0,0,2,19,1,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"129","WIFL01",2020-04-19,129,"WIFL01 2020-04-19",0,0,0,0,0,0,0,0,0,23,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"130","WIFL01",2020-04-20,130,"WIFL01 2020-04-20",1,0,1,3,0,0,0,0,4,40,0.7790971,1,0.4738632,0.0666913,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"131","WIFL01",2020-04-21,131,"WIFL01 2020-04-21",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"132","WIFL01",2020-04-22,132,"WIFL01 2020-04-22",0,0,3,0,0,0,0,0,1,14,1,1,0.0002461,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"133","WIFL01",2020-04-23,133,"WIFL01 2020-04-23",0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"134","WIFL01",2020-04-24,134,"WIFL01 2020-04-24",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"135","WIFL01",2020-04-25,135,"WIFL01 2020-04-25",0,0,1,1,0,0,0,0,3,15,1,1,0.1970439,0.6221806,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"136","WIFL01",2020-04-26,136,"WIFL01 2020-04-26",0,0,0,0,0,0,0,0,0,33,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"137","WIFL01",2020-04-27,137,"WIFL01 2020-04-27",0,0,0,0,0,0,0,0,2,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"138","WIFL01",2020-04-28,138,"WIFL01 2020-04-28",2,0,2,0,0,0,0,0,0,6,0.0640172,1,0.0273025,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"139","WIFL01",2020-04-29,139,"WIFL01 2020-04-29",0,0,0,0,0,0,0,0,0,127,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"140","WIFL01",2020-04-30,140,"WIFL01 2020-04-30",0,1,0,0,0,0,0,0,1,380,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"141","WIFL01",2020-05-01,141,"WIFL01 2020-05-01",4,11,0,8,7,6,0,0,34,78,0.118525,0,1,3.48e-05,0.0137715,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"142","WIFL01",2020-05-02,142,"WIFL01 2020-05-02",15,10,0,0,25,4,0,0,70,148,0,1e-06,1,1,0,0.0007859,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"143","WIFL01",2020-05-03,143,"WIFL01 2020-05-03",42,29,0,4,32,3,2,1,64,80,0,0,1,1,0,0.0175704,0.9633843,0.999176,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"144","WIFL01",2020-05-04,144,"WIFL01 2020-05-04",2,4,0,0,10,0,0,0,8,80,0.0155742,0.0039015,1,1,1.2e-06,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"145","WIFL01",2020-05-05,145,"WIFL01 2020-05-05",5,31,0,0,25,0,0,0,36,52,3.01e-05,0,1,1,0,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"146","WIFL01",2020-05-06,146,"WIFL01 2020-05-06",0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"147","WIFL01",2020-05-07,147,"WIFL01 2020-05-07",3,30,0,3,22,0,1,1,52,106,0.0607571,0,1,0.0620124,1e-07,1,1,0.9995083,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"148","WIFL01",2020-05-08,148,"WIFL01 2020-05-08",0,4,0,0,1,0,0,0,9,11,1,1.49e-05,1,1,0.8657614,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"149","WIFL01",2020-05-09,149,"WIFL01 2020-05-09",0,1,0,0,0,0,0,0,1,10,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"150","WIFL01",2020-05-10,150,"WIFL01 2020-05-10",2,15,0,0,14,0,1,0,35,50,0.0157184,0,1,1,4.3e-06,1,0.9341272,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"151","WIFL01",2020-05-11,151,"WIFL01 2020-05-11",2,51,0,0,5,1,0,0,9,78,0.015197,0,1,1,1,0.0294419,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"152","WIFL01",2020-05-14,152,"WIFL01 2020-05-14",0,3,0,0,0,0,0,0,2,6,1,5.46e-05,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"153","WIFL01",2020-05-15,153,"WIFL01 2020-05-15",0,14,0,0,2,0,1,0,10,13,1,0,1,1,0.9877359,1,0.2832495,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"154","WIFL01",2020-05-16,154,"WIFL01 2020-05-16",2,17,0,3,4,0,0,0,7,30,0.2454473,0,1,0.0316694,0.6166989,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"155","WIFL01",2020-05-17,155,"WIFL01 2020-05-17",1,25,0,0,0,0,0,0,7,22,0.1232995,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"156","WIFL01",2020-05-18,156,"WIFL01 2020-05-18",3,37,0,0,0,0,0,0,11,17,0.0018745,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"157","WIFL01",2020-05-19,157,"WIFL01 2020-05-19",2,1,0,0,0,0,0,0,1,5,0.0152022,0.0379435,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"158","WIFL01",2020-05-20,158,"WIFL01 2020-05-20",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"159","WIFL01",2020-05-21,159,"WIFL01 2020-05-21",0,21,0,0,3,0,0,0,4,6,1,0,1,1,0.9913716,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"160","WIFL01",2020-05-22,160,"WIFL01 2020-05-22",3,34,0,0,1,0,0,0,3,14,0.0018742,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"161","WIFL01",2020-05-23,161,"WIFL01 2020-05-23",0,31,1,0,0,0,0,0,2,10,1,0,0.06436,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"162","WIFL01",2020-05-24,162,"WIFL01 2020-05-24",0,53,0,0,0,0,0,0,2,29,1,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"163","WIFL01",2020-05-25,163,"WIFL01 2020-05-25",0,42,0,0,1,0,0,0,2,13,1,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"164","WIFL01",2020-05-26,164,"WIFL01 2020-05-26",1,49,0,0,3,0,0,0,5,26,0.1232844,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"165","WIFL01",2020-05-27,165,"WIFL01 2020-05-27",2,72,0,1,5,0,0,0,9,33,0.072116,0,1,0.5941734,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"166","WIFL01",2020-05-28,166,"WIFL01 2020-05-28",1,69,0,1,7,0,1,0,12,32,0.390295,0,1,0.396146,1,1,0.748141,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"167","WIFL01",2020-05-29,167,"WIFL01 2020-05-29",14,70,0,1,6,0,0,0,4,34,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"168","WIFL01",2020-05-30,168,"WIFL01 2020-05-30",16,69,0,1,6,0,0,0,7,48,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"169","WIFL01",2020-05-31,169,"WIFL01 2020-05-31",20,17,0,0,2,0,0,0,7,44,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"170","WIFL01",2020-06-01,170,"WIFL01 2020-06-01",4,69,0,0,2,0,0,0,3,31,0.0002311,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"171","WIFL01",2020-06-02,171,"WIFL01 2020-06-02",24,41,0,0,0,0,0,0,10,63,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"172","WIFL01",2020-06-03,172,"WIFL01 2020-06-03",14,14,1,3,2,0,0,0,1,20,0,0,0.9250626,0.7557482,0.9944827,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"173","WIFL01",2020-06-04,173,"WIFL01 2020-06-04",9,13,0,1,2,0,0,0,9,38,1e-07,0,1,1,0.9801131,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"174","WIFL01",2020-06-05,174,"WIFL01 2020-06-05",2,0,0,0,0,0,0,0,0,20,0.0152028,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"175","WIFL01",2020-06-06,175,"WIFL01 2020-06-06",23,37,0,2,1,1,0,0,6,30,0,0,1,1,1,0.023348,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"176","WIFL01",2020-06-07,176,"WIFL01 2020-06-07",8,29,0,0,2,0,0,0,10,33,1e-07,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"177","WIFL01",2020-06-08,177,"WIFL01 2020-06-08",9,27,0,1,0,0,0,0,2,26,1e-07,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"178","WIFL01",2020-06-09,178,"WIFL01 2020-06-09",9,29,0,0,1,0,0,0,5,45,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"179","WIFL01",2020-06-10,179,"WIFL01 2020-06-10",17,30,0,1,0,0,0,0,9,35,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"180","WIFL01",2020-06-11,180,"WIFL01 2020-06-11",7,8,0,0,2,0,0,0,4,19,4e-07,0,1,1,0.7502147,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"181","WIFL01",2020-06-12,181,"WIFL01 2020-06-12",8,25,1,1,0,0,0,0,5,46,7e-07,0,0.6676742,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"182","WIFL01",2020-06-13,182,"WIFL01 2020-06-13",6,31,0,2,0,0,0,0,2,20,0.0001232,0,1,0.5497872,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"183","WIFL01",2020-06-14,183,"WIFL01 2020-06-14",19,29,0,1,0,0,0,0,6,42,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"184","WIFL01",2020-06-15,184,"WIFL01 2020-06-15",15,35,0,4,2,1,0,0,7,43,0,0,1,0.4631287,1,0.0233708,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"185","WIFL01",2020-06-16,185,"WIFL01 2020-06-16",6,22,0,0,4,0,0,0,1,26,3.5e-06,0,1,1,0.8487901,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"186","WIFL01",2020-06-17,186,"WIFL01 2020-06-17",1,46,0,0,1,0,0,0,7,38,0.1232939,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"187","WIFL01",2020-06-18,187,"WIFL01 2020-06-18",9,8,0,0,0,0,0,0,0,33,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"188","WIFL01",2020-06-19,188,"WIFL01 2020-06-19",9,28,1,0,0,0,0,0,3,31,0,0,0.7490783,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"189","WIFL01",2020-06-20,189,"WIFL01 2020-06-20",15,29,0,3,0,0,0,0,3,36,0,0,1,0.7830919,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"190","WIFL01",2020-06-21,190,"WIFL01 2020-06-21",20,27,0,2,0,0,0,0,7,53,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"191","WIFL01",2020-06-22,191,"WIFL01 2020-06-22",37,20,0,16,0,0,0,0,10,87,0,0,1,0.0008984,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"192","WIFL01",2020-06-23,192,"WIFL01 2020-06-23",15,37,1,4,0,0,0,0,8,74,0,0,0.9605775,0.4836241,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"193","WIFL01",2020-06-24,193,"WIFL01 2020-06-24",4,17,0,3,0,0,0,0,2,40,0.0121172,0,1,0.1029041,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"194","WIFL01",2020-06-25,194,"WIFL01 2020-06-25",26,17,1,7,0,0,0,0,4,60,0,0,1,0.2401957,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"195","WIFL01",2020-06-26,195,"WIFL01 2020-06-26",24,18,0,4,1,0,0,0,5,43,0,0,1,0.8790355,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"196","WIFL01",2020-06-27,196,"WIFL01 2020-06-27",16,7,0,3,0,0,0,0,5,13,0,0,1,0.830495,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"197","WIFL01",2020-06-28,197,"WIFL01 2020-06-28",21,5,2,0,1,0,0,0,3,13,0,6e-07,0.6593476,1,0.9377886,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"198","WIFL01",2020-06-29,198,"WIFL01 2020-06-29",15,5,1,3,0,0,0,0,13,29,0,1e-07,0.940472,0.8014638,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"199","WIFL01",2020-06-30,199,"WIFL01 2020-06-30",14,9,0,4,2,0,0,0,2,31,0,0,1,0.4086407,0.8199254,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"200","WIFL01",2020-07-01,200,"WIFL01 2020-07-01",14,4,1,1,1,0,0,0,6,37,0,1.49e-05,0.9015109,1,0.8679986,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"201","WIFL01",2020-07-02,201,"WIFL01 2020-07-02",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"202","WIFL01",2020-07-03,202,"WIFL01 2020-07-03",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"203","WIFL01",2020-07-04,203,"WIFL01 2020-07-04",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"204","WIFL01",2020-07-05,204,"WIFL01 2020-07-05",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"205","WIFL01",2020-07-06,205,"WIFL01 2020-07-06",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"206","WIFL01",2020-07-07,206,"WIFL01 2020-07-07",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"207","WIFL01",2020-07-08,207,"WIFL01 2020-07-08",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"208","WIFL01",2020-07-09,208,"WIFL01 2020-07-09",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"209","WIFL01",2020-07-10,209,"WIFL01 2020-07-10",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"210","WIFL01",2020-07-11,210,"WIFL01 2020-07-11",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"211","WIFL01",2020-07-12,211,"WIFL01 2020-07-12",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"212","WIFL01",2020-07-13,212,"WIFL01 2020-07-13",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"213","WIFL01",2020-07-14,213,"WIFL01 2020-07-14",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"214","WIFL01",2020-07-15,214,"WIFL01 2020-07-15",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"215","WIFL01",2020-07-16,215,"WIFL01 2020-07-16",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"216","WIFL01",2020-07-17,216,"WIFL01 2020-07-17",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"217","WIFL01",2020-07-18,217,"WIFL01 2020-07-18",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"218","WIFL01",2020-07-19,218,"WIFL01 2020-07-19",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"219","WIFL01",2020-07-20,219,"WIFL01 2020-07-20",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"220","WIFL01",2020-07-21,220,"WIFL01 2020-07-21",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"221","WIFL01",2020-07-22,221,"WIFL01 2020-07-22",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"222","WIFL01",2020-07-23,222,"WIFL01 2020-07-23",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"223","WIFL01",2020-07-24,223,"WIFL01 2020-07-24",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"224","WIFL01",2020-07-25,224,"WIFL01 2020-07-25",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"225","WIFL01",2020-07-26,225,"WIFL01 2020-07-26",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"226","WIFL01",2020-07-27,226,"WIFL01 2020-07-27",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"227","WIFL01",2020-07-28,227,"WIFL01 2020-07-28",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"228","WIFL01",2020-07-29,228,"WIFL01 2020-07-29",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"229","WIFL01",2020-07-30,229,"WIFL01 2020-07-30",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"230","WIFL01",2020-07-31,230,"WIFL01 2020-07-31",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"231","WIFL01",2020-08-01,231,"WIFL01 2020-08-01",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"232","WIFL01",2020-08-02,232,"WIFL01 2020-08-02",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"233","WIFL01",2020-08-03,233,"WIFL01 2020-08-03",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"234","WIFL01",2020-08-04,234,"WIFL01 2020-08-04",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"235","WIFL01",2020-08-05,235,"WIFL01 2020-08-05",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"236","WIFL01",2020-08-06,236,"WIFL01 2020-08-06",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"237","WIFL01",2020-08-07,237,"WIFL01 2020-08-07",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"238","WIFL01",2020-08-08,238,"WIFL01 2020-08-08",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
